,date,strike,prob,ttm
8196,2024-03-15,5516.61454125556,0.0002964295475749168,49
8197,2024-03-15,5538.248534385768,0.00025424107263916085,49
8198,2024-03-15,5559.882527515977,0.00021760371282653068,49
8199,2024-03-15,5581.516520646185,0.00019206858326015208,49
8200,2024-03-08,4512.768724549577,6.661338147750939e-06,7
8201,2024-03-08,4534.932207456223,1.1102230246251565e-06,7
8202,2024-03-08,4557.095690362869,1.4432899320127035e-05,7
8203,2024-03-08,4579.2591732695155,2.55351295663786e-05,7
8204,2024-03-08,4601.422656176162,2.886579864025407e-05,7
8205,2024-03-08,4623.586139082808,3.219646771412954e-05,7
8206,2024-03-08,4645.749621989454,4.107825191113079e-05,7
8207,2024-03-08,4667.9131048961,4.6629367034256575e-05,7
8208,2024-03-08,4690.076587802746,5.6621374255882984e-05,7
8209,2024-03-08,4712.240070709392,6.550315845288424e-05,7
8210,2024-03-08,4734.403553616038,7.327471962526033e-05,7
8211,2024-03-08,4756.567036522684,8.43769498715119e-05,7
8212,2024-03-08,4778.730519429329,9.658940314238862e-05,7
8213,2024-03-08,4800.8940023359755,0.00011435297153639112,7
8214,2024-03-08,4823.057485242622,0.00013211653993039363,7
8215,2024-03-08,4845.220968149268,0.00015432100042289676,7
8216,2024-03-08,4867.384451055914,0.00018096635301390052,7
8217,2024-03-08,4889.54793396256,0.00022648549702353193,7
8218,2024-03-08,4911.711416869206,0.00027422508708241367,7
8219,2024-03-08,4933.874899775852,0.00033639757646142243,7
8220,2024-03-08,4956.038382682498,0.0004241051954068098,7
8221,2024-03-08,4978.201865589144,0.0005540012892879531,7
8222,2024-03-08,5000.36534849579,0.00074495964952348,7
8223,2024-03-08,5022.5288314024365,0.0010647038806155251,7
8224,2024-03-08,5044.692314309083,0.0016286971771251046,7
8225,2024-03-08,5066.855797215729,0.0027688962234151404,7
8226,2024-03-08,5089.019280122375,0.005568878691519785,7
8227,2024-03-08,5111.182763029021,0.014266365866433262,7
8228,2024-03-08,5133.346245935667,0.03058451929216499,7
8229,2024-03-08,5155.509728842313,0.014708234630234074,7
8230,2024-03-08,5177.673211748959,0.0056488147492927965,7
8231,2024-03-08,5199.836694655605,0.0027688962234151404,7
8232,2024-03-08,5222.000177562251,0.0016064927166326015,7
8233,2024-03-08,5244.163660468897,0.001028066520802895,7
8234,2024-03-08,5266.3271433755435,0.0007238654120556021,7
8235,2024-03-08,5288.49062628219,0.0005284661597215745,7
8236,2024-03-08,5310.654109188836,0.0003963496197911809,7
8237,2024-03-08,5332.817592095482,0.0003164135620181696,7
8238,2024-03-08,5354.981075002128,0.000255351295663786,7
8239,2024-03-08,5377.144557908774,0.0002020605904817785,7
8240,2024-03-08,5399.30804081542,0.00016653345369377348,7
8241,2024-03-08,5421.471523722065,0.00013988810110276972,7
8242,2024-03-08,5443.635006628711,0.00011879386363489175,7
8243,2024-03-08,5465.7984895353575,0.00010325074129013956,7
8244,2024-03-08,5487.961972442004,8.548717289613705e-05,7
8245,2024-03-08,5510.12545534865,6.994405055138486e-05,7
8246,2024-03-08,5532.288938255296,6.217248937900877e-05,7
8247,2024-03-08,5554.452421161942,5.440092820663267e-05,7
8248,2024-03-08,5576.615904068588,4.440892098500626e-05,7
8249,2024-03-08,5598.779386975234,4.107825191113079e-05,7
8250,2024-03-08,4512.768724549577,-5.551115123125783e-06,14
8251,2024-03-08,4534.932207456223,2.220446049250313e-06,14
8252,2024-03-08,4557.095690362869,1.554312234475219e-05,14
8253,2024-03-08,4579.2591732695155,2.220446049250313e-05,14
8254,2024-03-08,4601.422656176162,3.108624468950438e-05,14
8255,2024-03-08,4623.586139082808,3.552713678800501e-05,14
8256,2024-03-08,4645.749621989454,4.884981308350689e-05,14
8257,2024-03-08,4667.9131048961,5.551115123125783e-05,14
8258,2024-03-08,4690.076587802746,6.439293542825908e-05,14
8259,2024-03-08,4712.240070709392,7.882583474838611e-05,14
8260,2024-03-08,4734.403553616038,8.992806499463768e-05,14
8261,2024-03-08,4756.567036522684,0.00010103029524088925,14
8262,2024-03-08,4778.730519429329,0.00011879386363489175,14
8263,2024-03-08,4800.8940023359755,0.00013877787807814457,14
8264,2024-03-08,4823.057485242622,0.0001609823385706477,14
8265,2024-03-08,4845.220968149268,0.00019206858326015208,14
8266,2024-03-08,4867.384451055914,0.00022870594307278225,14
8267,2024-03-08,4889.54793396256,0.00027422508708241367,14
8268,2024-03-08,4911.711416869206,0.00033306690738754696,14
8269,2024-03-08,4933.874899775852,0.00040967229608668276,14
8270,2024-03-08,4956.038382682498,0.0005129230373768223,14
8271,2024-03-08,4978.201865589144,0.0006650235917504688,14
8272,2024-03-08,5000.36534849579,0.0008715250743307479,14
8273,2024-03-08,5022.5288314024365,0.0012156942119645464,14
8274,2024-03-08,5044.692314309083,0.0017863488466218769,14
8275,2024-03-08,5066.855797215729,0.002844391389089651,14
8276,2024-03-08,5089.019280122375,0.005064837438339964,14
8277,2024-03-08,5111.182763029021,0.010357270596728085,14
8278,2024-03-08,5133.346245935667,0.0205149786047798,14
8279,2024-03-08,5155.509728842313,0.018459123118930165,14
8280,2024-03-08,5177.673211748959,0.008815170815523743,14
8281,2024-03-08,5199.836694655605,0.004395372954490995,14
8282,2024-03-08,5222.000177562251,0.0025146551507759796,14
8283,2024-03-08,5244.163660468897,0.001580957587066223,14
8284,2024-03-08,5266.3271433755435,0.0010957901253050295,14
8285,2024-03-08,5288.49062628219,0.0007926992395823618,14
8286,2024-03-08,5310.654109188836,0.0005939693181744587,14
8287,2024-03-08,5332.817592095482,0.0004596323321948148,14
8288,2024-03-08,5354.981075002128,0.00036637359812630166,14
8289,2024-03-08,5377.144557908774,0.00029531932455029164,14
8290,2024-03-08,5399.30804081542,0.00024313884239290928,14
8291,2024-03-08,5421.471523722065,0.0002020605904817785,14
8292,2024-03-08,5443.635006628711,0.00016653345369377348,14
8293,2024-03-08,5465.7984895353575,0.00014432899320127035,14
8294,2024-03-08,5487.961972442004,0.00012212453270876722,14
8295,2024-03-08,5510.12545534865,0.0001021405182655144,14
8296,2024-03-08,5532.288938255296,9.214851104388799e-05,14
8297,2024-03-08,5554.452421161942,7.771561172376096e-05,14
8298,2024-03-08,5576.615904068588,6.550315845288424e-05,14
8299,2024-03-08,5598.779386975234,5.995204332975845e-05,14
8300,2024-03-08,4512.768724549577,-1.554312234475219e-05,28
8301,2024-03-08,4534.932207456223,2.220446049250313e-06,28
8302,2024-03-08,4557.095690362869,1.4432899320127035e-05,28
8303,2024-03-08,4579.2591732695155,2.55351295663786e-05,28
8304,2024-03-08,4601.422656176162,3.441691376337985e-05,28
8305,2024-03-08,4623.586139082808,4.551914400963142e-05,28
8306,2024-03-08,4645.749621989454,5.995204332975845e-05,28
8307,2024-03-08,4667.9131048961,7.216449660063518e-05,28
8308,2024-03-08,4690.076587802746,8.659739592076221e-05,28
8309,2024-03-08,4712.240070709392,0.00010325074129013956,28
8310,2024-03-08,4734.403553616038,0.00012212453270876722,28
8311,2024-03-08,4756.567036522684,0.00013433698597964394,28
8312,2024-03-08,4778.730519429329,0.0001609823385706477,28
8313,2024-03-08,4800.8940023359755,0.00018762769116165146,28
8314,2024-03-08,4823.057485242622,0.00022093438190040615,28
8315,2024-03-08,4845.220968149268,0.00025202062658991053,28
8316,2024-03-08,4867.384451055914,0.0003008704396734174,28
8317,2024-03-08,4889.54793396256,0.0003597122599785507,28
8318,2024-03-08,4911.711416869206,0.00043298697960381105,28
8319,2024-03-08,4933.874899775852,0.0005206945985491984,28
8320,2024-03-08,4956.038382682498,0.000645039577307216,28
8321,2024-03-08,4978.201865589144,0.0008026912468039882,28
8322,2024-03-08,5000.36534849579,0.0010269562977782698,28
8323,2024-03-08,5022.5288314024365,0.0013666845433135677,28
8324,2024-03-08,5044.692314309083,0.0018773871346411397,28
8325,2024-03-08,5066.855797215729,0.002707833957060757,28
8326,2024-03-08,5089.019280122375,0.004135580766728708,28
8327,2024-03-08,5111.182763029021,0.006689093723366568,28
8328,2024-03-08,5133.346245935667,0.010896283875183599,28
8329,2024-03-08,5155.509728842313,0.014551762572700966,28
8330,2024-03-08,5177.673211748959,0.012424505868580127,28
8331,2024-03-08,5199.836694655605,0.007845391003513669,28
8332,2024-03-08,5222.000177562251,0.004752864768420295,28
8333,2024-03-08,5244.163660468897,0.0029964919434632975,28
8334,2024-03-08,5266.3271433755435,0.0020516921495072893,28
8335,2024-03-08,5288.49062628219,0.0014599432773820809,28
8336,2024-03-08,5310.654109188836,0.001085798118083403,28
8337,2024-03-08,5332.817592095482,0.0008293365993949919,28
8338,2024-03-08,5354.981075002128,0.0006561418075534675,28
8339,2024-03-08,5377.144557908774,0.0005206945985491984,28
8340,2024-03-08,5399.30804081542,0.00042743586448068527,28
8341,2024-03-08,5421.471523722065,0.0003519406988061746,28
8342,2024-03-08,5443.635006628711,0.0002942091015256665,28
8343,2024-03-08,5465.7984895353575,0.00025424107263916085,28
8344,2024-03-08,5487.961972442004,0.0002120525977034049,28
8345,2024-03-08,5510.12545534865,0.00018096635301390052,28
8346,2024-03-08,5532.288938255296,0.00015432100042289676,28
8347,2024-03-08,5554.452421161942,0.00013655743202889425,28
8348,2024-03-08,5576.615904068588,0.00011324274851176597,28
8349,2024-03-08,5598.779386975234,9.992007221626409e-05,28
8350,2024-03-08,4512.768724549577,-4.9960036108132044e-05,56
8351,2024-03-08,4534.932207456223,-2.6645352591003757e-05,56
8352,2024-03-08,4557.095690362869,-5.551115123125783e-06,56
8353,2024-03-08,4579.2591732695155,1.4432899320127035e-05,56
8354,2024-03-08,4601.422656176162,2.9976021664879227e-05,56
8355,2024-03-08,4623.586139082808,4.773959005888173e-05,56
8356,2024-03-08,4645.749621989454,6.772360450213455e-05,56
8357,2024-03-08,4667.9131048961,8.548717289613705e-05,56
8358,2024-03-08,4690.076587802746,0.00011102230246251565,56
8359,2024-03-08,4712.240070709392,0.00013322676295501878,56
8360,2024-03-08,4734.403553616038,0.00015765166949677223,56
8361,2024-03-08,4756.567036522684,0.00018096635301390052,56
8362,2024-03-08,4778.730519429329,0.0002142730437526552,56
8363,2024-03-08,4800.8940023359755,0.00024868995751603507,56
8364,2024-03-08,4823.057485242622,0.00028532731732866523,56
8365,2024-03-08,4845.220968149268,0.00033084646133829665,56
8366,2024-03-08,4867.384451055914,0.00038746783559417963,56
8367,2024-03-08,4889.54793396256,0.00045075054799781356,56
8368,2024-03-08,4911.711416869206,0.0005362377208939506,56
8369,2024-03-08,4933.874899775852,0.0006261657858885883,56
8370,2024-03-08,4956.038382682498,0.0007482903185973555,56
8371,2024-03-08,4978.201865589144,0.0009037215420448774,56
8372,2024-03-08,5000.36534849579,0.0010946799022804043,56
8373,2024-03-08,5022.5288314024365,0.0013666845433135677,56
8374,2024-03-08,5044.692314309083,0.0017252865802674933,56
8375,2024-03-08,5066.855797215729,0.0022215562722749382,56
8376,2024-03-08,5089.019280122375,0.002920996777788787,56
8377,2024-03-08,5111.182763029021,0.0039057646006313007,56
8378,2024-03-08,5133.346245935667,0.005247469125890802,56
8379,2024-03-08,5155.509728842313,0.006864508961257343,56
8380,2024-03-08,5177.673211748959,0.008245903959647194,56
8381,2024-03-08,5199.836694655605,0.008520545380363842,56
8382,2024-03-08,5222.000177562251,0.007458755835187958,56
8383,2024-03-08,5244.163660468897,0.005758171717218374,56
8384,2024-03-08,5266.3271433755435,0.004334310688136611,56
8385,2024-03-08,5288.49062628219,0.0032107649872159527,56
8386,2024-03-08,5310.654109188836,0.002410294186461215,56
8387,2024-03-08,5332.817592095482,0.0018463008899516353,56
8388,2024-03-08,5354.981075002128,0.0014421797089880783,56
8389,2024-03-08,5377.144557908774,0.0011468603844377867,56
8390,2024-03-08,5399.30804081542,0.0009259260025373806,56
8391,2024-03-08,5421.471523722065,0.0007627232179174825,56
8392,2024-03-08,5443.635006628711,0.0006328271240363392,56
8393,2024-03-08,5465.7984895353575,0.0005329070518200751,56
8394,2024-03-08,5487.961972442004,0.0004474198789239381,56
8395,2024-03-08,5510.12545534865,0.00038191672047105385,56
8396,2024-03-08,5532.288938255296,0.0003297362383136715,56
8397,2024-03-08,5554.452421161942,0.0002842170943040401,56
8398,2024-03-08,5576.615904068588,0.00024202861936828413,56
8399,2024-03-08,5598.779386975234,0.00020761170560490427,56
8400,2024-03-01,4674.347757853828,4.3298697960381105e-05,7
8401,2024-03-01,4692.49033933816,5.10702591327572e-05,7
8402,2024-03-01,4710.632920822493,5.3290705182007514e-05,7
8403,2024-03-01,4728.775502306826,6.661338147750939e-05,7
8404,2024-03-01,4746.918083791159,7.549516567451064e-05,7
8405,2024-03-01,4765.060665275491,8.548717289613705e-05,7
8406,2024-03-01,4783.203246759825,8.881784197001252e-05,7
8407,2024-03-01,4801.345828244157,0.00010547118733938987,7
8408,2024-03-01,4819.488409728489,0.0001199040866595169,7
8409,2024-03-01,4837.630991212823,0.00013655743202889425,7
8410,2024-03-01,4855.773572697155,0.00015543122344752192,7
8411,2024-03-01,4873.916154181488,0.0001787459069646502,7
8412,2024-03-01,4892.058735665821,0.0002042810365310288,7
8413,2024-03-01,4910.201317150154,0.00024091839634365897,7
8414,2024-03-01,4928.343898634486,0.00028199664825478976,7
8415,2024-03-01,4946.486480118819,0.0003341771304121721,7
8416,2024-03-01,4964.629061603152,0.00039968028886505635,7
8417,2024-03-01,4982.771643087484,0.0005007105841059456,7
8418,2024-03-01,5000.914224571818,0.0006261657858885883,7
8419,2024-03-01,5019.05680605615,0.0008104628079763643,7
8420,2024-03-01,5037.199387540483,0.001085798118083403,7
8421,2024-03-01,5055.341969024816,0.0015443202272535927,7
8422,2024-03-01,5073.484550509148,0.002318145675417327,7
8423,2024-03-01,5091.627131993481,0.003852473895449293,7
8424,2024-03-01,5109.769713477814,0.007401856905175919,7
8425,2024-03-01,5127.912294962147,0.016701640070948542,7
8426,2024-03-01,5146.054876446479,0.030508894022229782,7
8427,2024-03-01,5164.197457930813,0.018482992913959606,7
8428,2024-03-01,5182.340039415145,0.008036904475261508,7
8429,2024-03-01,5200.482620899478,0.004094502514817577,7
8430,2024-03-01,5218.625202383811,0.002410294186461215,7
8431,2024-03-01,5236.767783868143,0.0015498713423767185,7
8432,2024-03-01,5254.910365352476,0.001084687895058778,7
8433,2024-03-01,5273.052946836809,0.0007949196856316121,7
8434,2024-03-01,5291.195528321142,0.0006106226635438361,7
8435,2024-03-01,5309.338109805474,0.0004807265696626928,7
8436,2024-03-01,5327.4806912898075,0.00038746783559417963,7
8437,2024-03-01,5345.62327277414,0.0003197442310920451,7
8438,2024-03-01,5363.765854258472,0.0002653433028854124,7
8439,2024-03-01,5381.9084357428055,0.00021760371282653068,7
8440,2024-03-01,5400.051017227138,0.00018540724511240114,7
8441,2024-03-01,5418.193598711471,0.00015876189252139739,7
8442,2024-03-01,5436.3361801958035,0.00014210854715202004,7
8443,2024-03-01,5454.478761680137,0.00012434497875801753,7
8444,2024-03-01,5472.621343164469,0.00010769163338864018,7
8445,2024-03-01,5490.763924648802,9.103828801926284e-05,7
8446,2024-03-01,5508.906506133135,7.882583474838611e-05,7
8447,2024-03-01,5527.049087617467,7.216449660063518e-05,7
8448,2024-03-01,5545.1916691018005,6.217248937900877e-05,7
8449,2024-03-01,5563.334250586133,5.6621374255882984e-05,7
8450,2024-03-01,4674.347757853828,5.218048215738236e-05,14
8451,2024-03-01,4692.49033933816,6.106226635438361e-05,14
8452,2024-03-01,4710.632920822493,6.661338147750939e-05,14
8453,2024-03-01,4728.775502306826,7.882583474838611e-05,14
8454,2024-03-01,4746.918083791159,8.770761894538737e-05,14
8455,2024-03-01,4765.060665275491,0.00010325074129013956,14
8456,2024-03-01,4783.203246759825,0.00010769163338864018,14
8457,2024-03-01,4801.345828244157,0.00012878587085651816,14
8458,2024-03-01,4819.488409728489,0.00014432899320127035,14
8459,2024-03-01,4837.630991212823,0.00016653345369377348,14
8460,2024-03-01,4855.773572697155,0.00019095836023552692,14
8461,2024-03-01,4873.916154181488,0.00021760371282653068,14
8462,2024-03-01,4892.058735665821,0.00025424107263916085,14
8463,2024-03-01,4910.201317150154,0.00029198865547641617,14
8464,2024-03-01,4928.343898634486,0.00034083846855992306,14
8465,2024-03-01,4946.486480118819,0.0004063416270128073,14
8466,2024-03-01,4964.629061603152,0.0004884981308350689,14
8467,2024-03-01,4982.771643087484,0.0005972999872483342,14
8468,2024-03-01,5000.914224571818,0.0007416289804496046,14
8469,2024-03-01,5019.05680605615,0.0009459100169806334,14
8470,2024-03-01,5037.199387540483,0.0012423395645555502,14
8471,2024-03-01,5055.341969024816,0.0017064127888488656,14
8472,2024-03-01,5073.484550509148,0.0024347190930029683,14
8473,2024-03-01,5091.627131993481,0.003745892485085278,14
8474,2024-03-01,5109.769713477814,0.006324940571289517,14
8475,2024-03-01,5127.912294962147,0.0116112675030422,14
8476,2024-03-01,5146.054876446479,0.020189128147052315,14
8477,2024-03-01,5164.197457930813,0.020657364707687975,14
8478,2024-03-01,5182.340039415145,0.012040923813572135,14
8479,2024-03-01,5200.482620899478,0.006495914917081791,14
8480,2024-03-01,5218.625202383811,0.003822497873784414,14
8481,2024-03-01,5236.767783868143,0.002426947531830592,14
8482,2024-03-01,5254.910365352476,0.0016719958750854857,14
8483,2024-03-01,5273.052946836809,0.001213473765915296,14
8484,2024-03-01,5291.195528321142,0.0009159339953157541,14
8485,2024-03-01,5309.338109805474,0.0007205347429817266,14
8486,2024-03-01,5327.4806912898075,0.0005728750807065808,14
8487,2024-03-01,5345.62327277414,0.0004696243394164412,14
8488,2024-03-01,5363.765854258472,0.00038746783559417963,14
8489,2024-03-01,5381.9084357428055,0.0003219646771412954,14
8490,2024-03-01,5400.051017227138,0.0002708944180085382,14
8491,2024-03-01,5418.193598711471,0.00023203661214665772,14
8492,2024-03-01,5436.3361801958035,0.0002020605904817785,14
8493,2024-03-01,5454.478761680137,0.00017541523789077473,14
8494,2024-03-01,5472.621343164469,0.00015210055437364645,14
8495,2024-03-01,5490.763924648802,0.000127675647831893,14
8496,2024-03-01,5508.906506133135,0.00011324274851176597,14
8497,2024-03-01,5527.049087617467,0.00010103029524088925,14
8498,2024-03-01,5545.1916691018005,8.992806499463768e-05,14
8499,2024-03-01,5563.334250586133,8.104628079763643e-05,14
8500,2024-03-01,4674.347757853828,6.772360450213455e-05,27
8501,2024-03-01,4692.49033933816,7.66053886991358e-05,27
8502,2024-03-01,4710.632920822493,8.770761894538737e-05,27
8503,2024-03-01,4728.775502306826,0.00010325074129013956,27
8504,2024-03-01,4746.918083791159,0.00011879386363489175,27
8505,2024-03-01,4765.060665275491,0.00013211653993039363,27
8506,2024-03-01,4783.203246759825,0.00014876988529977098,27
8507,2024-03-01,4801.345828244157,0.0001687538997430238,27
8508,2024-03-01,4819.488409728489,0.00019206858326015208,27
8509,2024-03-01,4837.630991212823,0.00021538326677728037,27
8510,2024-03-01,4855.773572697155,0.00024868995751603507,27
8511,2024-03-01,4873.916154181488,0.0002842170943040401,27
8512,2024-03-01,4892.058735665821,0.00032529534621517087,27
8513,2024-03-01,4910.201317150154,0.0003774758283725532,27
8514,2024-03-01,4928.343898634486,0.00043520742565306136,27
8515,2024-03-01,4946.486480118819,0.0005118128143521972,27
8516,2024-03-01,4964.629061603152,0.0006050715484207103,27
8517,2024-03-01,4982.771643087484,0.0007271960811294775,27
8518,2024-03-01,5000.914224571818,0.0008815170815523743,27
8519,2024-03-01,5019.05680605615,0.0010891287871572786,27
8520,2024-03-01,5037.199387540483,0.00138222766565832,27
8521,2024-03-01,5055.341969024816,0.0018041124150158794,27
8522,2024-03-01,5073.484550509148,0.002404743071338089,27
8523,2024-03-01,5091.627131993481,0.003348432642269472,27
8524,2024-03-01,5109.769713477814,0.004899414207670816,27
8525,2024-03-01,5127.912294962147,0.0073940853440035426,27
8526,2024-03-01,5146.054876446479,0.011108891584399316,27
8527,2024-03-01,5164.197457930813,0.014595685771112699,27
8528,2024-03-01,5182.340039415145,0.014131473768941305,27
8529,2024-03-01,5200.482620899478,0.010312306564230767,27
8530,2024-03-01,5218.625202383811,0.006782352457435081,27
8531,2024-03-01,5236.767783868143,0.0044431125445498765,27
8532,2024-03-01,5254.910365352476,0.003063105324940807,27
8533,2024-03-01,5273.052946836809,0.002199351811782435,27
8534,2024-03-01,5291.195528321142,0.0016486811915683575,27
8535,2024-03-01,5309.338109805474,0.0012789769243681803,27
8536,2024-03-01,5327.4806912898075,0.0010091927293842673,27
8537,2024-03-01,5345.62327277414,0.0008115730310009894,27
8538,2024-03-01,5363.765854258472,0.0006705747068735946,27
8539,2024-03-01,5381.9084357428055,0.0005562217353372034,27
8540,2024-03-01,5400.051017227138,0.00046074255521943996,27
8541,2024-03-01,5418.193598711471,0.00038968828164342995,27
8542,2024-03-01,5436.3361801958035,0.00034305891460917337,27
8543,2024-03-01,5454.478761680137,0.0002964295475749168,27
8544,2024-03-01,5472.621343164469,0.0002609024107869118,27
8545,2024-03-01,5490.763924648802,0.00022093438190040615,27
8546,2024-03-01,5508.906506133135,0.0001942890293094024,27
8547,2024-03-01,5527.049087617467,0.00016986412276764895,27
8548,2024-03-01,5545.1916691018005,0.00014765966227514582,27
8549,2024-03-01,5563.334250586133,0.00013322676295501878,27
8550,2024-03-01,4674.347757853828,7.993605777301127e-05,56
8551,2024-03-01,4692.49033933816,0.0001021405182655144,56
8552,2024-03-01,4710.632920822493,0.00011546319456101628,56
8553,2024-03-01,4728.775502306826,0.00013877787807814457,56
8554,2024-03-01,4746.918083791159,0.00015654144647214707,56
8555,2024-03-01,4765.060665275491,0.0001787459069646502,56
8556,2024-03-01,4783.203246759825,0.0002020605904817785,56
8557,2024-03-01,4801.345828244157,0.0002275957200481571,56
8558,2024-03-01,4819.488409728489,0.00025979218776228663,56
8559,2024-03-01,4837.630991212823,0.000290878432451791,56
8560,2024-03-01,4855.773572697155,0.00032529534621517087,56
8561,2024-03-01,4873.916154181488,0.0003674838211509268,56
8562,2024-03-01,4892.058735665821,0.00041966430330830917,56
8563,2024-03-01,4910.201317150154,0.00047628567756419216,56
8564,2024-03-01,4928.343898634486,0.0005373479439185758,56
8565,2024-03-01,4946.486480118819,0.0006206146707654625,56
8566,2024-03-01,4964.629061603152,0.0007183142969324763,56
8567,2024-03-01,4982.771643087484,0.0008382183835919932,56
8568,2024-03-01,5000.914224571818,0.0009736655925962623,56
8569,2024-03-01,5019.05680605615,0.0011535217225855376,56
8570,2024-03-01,5037.199387540483,0.001375566327510569,56
8571,2024-03-01,5055.341969024816,0.0016719958750854857,56
8572,2024-03-01,5073.484550509148,0.002036149027162537,56
8573,2024-03-01,5091.627131993481,0.0025290880500961066,56
8574,2024-03-01,5109.769713477814,0.0032007729799943263,56
8575,2024-03-01,5127.912294962147,0.0040678571622265736,56
8576,2024-03-01,5146.054876446479,0.005176414852314792,56
8577,2024-03-01,5164.197457930813,0.006485367798347852,56
8578,2024-03-01,5182.340039415145,0.007759903830617532,56
8579,2024-03-01,5200.482620899478,0.008530537387585468,56
8580,2024-03-01,5218.625202383811,0.008385653282871885,56
8581,2024-03-01,5236.767783868143,0.0073191452898413445,56
8582,2024-03-01,5254.910365352476,0.005999090113562033,56
8583,2024-03-01,5273.052946836809,0.004735656311538605,56
8584,2024-03-01,5291.195528321142,0.003701483564100272,56
8585,2024-03-01,5309.338109805474,0.002936539900133539,56
8586,2024-03-01,5327.4806912898075,0.002334799020786704,56
8587,2024-03-01,5345.62327277414,0.0018762769116165146,56
8588,2024-03-01,5363.765854258472,0.0015309975509580909,56
8589,2024-03-01,5381.9084357428055,0.0012656542480726785,56
8590,2024-03-01,5400.051017227138,0.0010458300891968975,56
8591,2024-03-01,5418.193598711471,0.0008837375276016246,56
8592,2024-03-01,5436.3361801958035,0.0007605027718682322,56
8593,2024-03-01,5454.478761680137,0.0006561418075534675,56
8594,2024-03-01,5472.621343164469,0.0005617728504603292,56
8595,2024-03-01,5490.763924648802,0.000489608353859694,56
8596,2024-03-01,5508.906506133135,0.00043076653355456074,56
8597,2024-03-01,5527.049087617467,0.0003708144902248023,56
8598,2024-03-01,5545.1916691018005,0.00032862601528904634,56
8599,2024-03-01,5563.334250586133,0.000290878432451791,56
8600,2024-02-23,4613.969938668098,4.218847493575595e-05,7
8601,2024-02-23,4632.676592815117,4.6629367034256575e-05,7
8602,2024-02-23,4651.383246962137,5.10702591327572e-05,7
8603,2024-02-23,4670.089901109157,5.88418203051333e-05,7
8604,2024-02-23,4688.796555256176,6.994405055138486e-05,7
8605,2024-02-23,4707.503209403196,7.327471962526033e-05,7
8606,2024-02-23,4726.209863550215,8.770761894538737e-05,7
8607,2024-02-23,4744.916517697235,9.880984919163893e-05,7
8608,2024-02-23,4763.623171844254,0.00011435297153639112,7
8609,2024-02-23,4782.329825991274,0.000127675647831893,7
8610,2024-02-23,4801.036480138294,0.00014099832412739488,7
8611,2024-02-23,4819.743134285313,0.00017208456881689926,7
8612,2024-02-23,4838.449788432333,0.00019317880628477724,7
8613,2024-02-23,4857.156442579352,0.00022870594307278225,7
8614,2024-02-23,4875.8630967263725,0.00027200464103316335,7
8615,2024-02-23,4894.569750873392,0.0003197442310920451,7
8616,2024-02-23,4913.276405020411,0.00038746783559417963,7
8617,2024-02-23,4931.983059167431,0.00047628567756419216,7
8618,2024-02-23,4950.68971331445,0.0006072919944699606,7
8619,2024-02-23,4969.39636746147,0.000787148124459236,7
8620,2024-02-23,4988.10302160849,0.0010691447727140257,7
8621,2024-02-23,5006.8096757555095,0.0015210055437364645,7
8622,2024-02-23,5025.516329902529,0.002332578574737454,7
8623,2024-02-23,5044.222984049548,0.003960165528837933,7
8624,2024-02-23,5062.929638196568,0.007838174553853605,7
8625,2024-02-23,5081.636292343588,0.018551826741486366,7
8626,2024-02-23,5100.342946490608,0.030409980089629585,7
8627,2024-02-23,5119.049600637627,0.015675238884682585,7
8628,2024-02-23,5137.756254784646,0.006759037773917953,7
8629,2024-02-23,5156.462908931666,0.003497202527569243,7
8630,2024-02-23,5175.169563078685,0.0020894397323445446,7
8631,2024-02-23,5193.876217225706,0.0013711254354120683,7
8632,2024-02-23,5212.582871372725,0.0009670042544485113,7
8633,2024-02-23,5231.2895255197445,0.0007138734048339757,7
8634,2024-02-23,5249.996179666764,0.000546229728115577,7
8635,2024-02-23,5268.702833813783,0.00043076653355456074,7
8636,2024-02-23,5287.409487960804,0.000347499806707674,7
8637,2024-02-23,5306.116142107823,0.0002831068712794149,7
8638,2024-02-23,5324.822796254843,0.00023314683517128287,7
8639,2024-02-23,5343.529450401862,0.00020095036745715333,7
8640,2024-02-23,5362.2361045488815,0.0001687538997430238,7
8641,2024-02-23,5380.942758695901,0.00014876988529977098,7
8642,2024-02-23,5399.649412842921,0.000127675647831893,7
8643,2024-02-23,5418.356066989941,0.0001099120794378905,7
8644,2024-02-23,5437.06272113696,9.214851104388799e-05,7
8645,2024-02-23,5455.76937528398,8.326672684688674e-05,7
8646,2024-02-23,5474.476029431,7.216449660063518e-05,7
8647,2024-02-23,5493.182683578019,6.328271240363392e-05,7
8648,2024-02-23,5511.889337725039,5.773159728050814e-05,7
8649,2024-02-23,5530.595991872058,4.773959005888173e-05,7
8650,2024-02-23,4613.969938668098,4.440892098500626e-05,14
8651,2024-02-23,4632.676592815117,5.10702591327572e-05,14
8652,2024-02-23,4651.383246962137,6.106226635438361e-05,14
8653,2024-02-23,4670.089901109157,7.216449660063518e-05,14
8654,2024-02-23,4688.796555256176,8.326672684688674e-05,14
8655,2024-02-23,4707.503209403196,9.325873406851315e-05,14
8656,2024-02-23,4726.209863550215,0.00010880185641326534,14
8657,2024-02-23,4744.916517697235,0.00012101430968414206,14
8658,2024-02-23,4763.623171844254,0.00014099832412739488,14
8659,2024-02-23,4782.329825991274,0.00015543122344752192,14
